530
10/4/17,31.16
10/3/17,33.61
10/2/17,36.74
10/1/17,35.72
9/30/17,34.21
9/29/17,28.64
9/28/17,29.76
9/27/17,31.79
9/26/17,26.38
9/25/17,26.02
9/24/17,19.79
9/23/17,20.18
9/22/17,18.69
9/21/17,17.45
9/20/17,19.75
9/19/17,19.94
9/18/17,21.22
9/17/17,19.86
9/16/17,20.76
9/15/17,18.74
9/14/17,15.69
9/13/17,20.06
9/12/17,20.97
9/11/17,21.88
9/10/17,22.75
9/9/17,21.96
9/8/17,24.86
9/7/17,30.78
9/6/17,21.36
9/5/17,22.8
9/4/17,21.83
9/3/17,30.32
9/2/17,31.72
9/1/17,32.01
8/31/17,33.16
8/30/17,33.1
8/29/17,33.66
8/28/17,38.45
8/27/17,40.09
8/26/17,38.59
8/25/17,40.3
8/24/17,42.05
8/23/17,40
8/22/17,35.85
8/21/17,35.3
8/20/17,38.19
8/19/17,39.97
8/18/17,38.85
8/17/17,40.69
8/16/17,45.54
8/15/17,47.49
8/14/17,47.43
8/13/17,46.65
8/12/17,36.61
8/11/17,33.5
8/10/17,36.18
8/9/17,21.75
8/8/17,18.27
8/7/17,18.68
8/6/17,15.21
8/5/17,14.02
8/4/17,10.43
8/3/17,10.67
8/2/17,8.11
8/1/17,7.86
7/31/17,7.33
7/30/17,7.15
7/29/17,7.26
7/28/17,7.09
7/27/17,7.72
7/26/17,7.17
7/25/17,7.35
7/24/17,8.46
7/23/17,8.57
7/22/17,8.62
7/21/17,7.42
7/20/17,7.21
7/19/17,5.88
7/18/17,6.02
7/17/17,5.77
7/16/17,5.04
7/15/17,5.03
7/14/17,5.54
7/13/17,6.29
7/12/17,6.63
7/11/17,5.4
7/10/17,6.03
7/9/17,6.9
7/8/17,7.45
7/7/17,6.77
7/6/17,7.84
7/5/17,8.03
7/4/17,7.78
7/3/17,8.22
7/2/17,8.1
7/1/17,7.95
6/30/17,8.73
6/29/17,9.77
6/28/17,8.38
6/27/17,6.83
6/26/17,5.53
6/25/17,5.95
6/24/17,6.3
6/23/17,6.84
6/22/17,6.94
6/21/17,10.15
6/20/17,8
6/19/17,11.72
6/18/17,5.26
6/17/17,3.76
6/16/17,2.77
6/15/17,1.78
6/14/17,1.74
6/13/17,1.81
6/12/17,1.51
6/11/17,1.67
6/10/17,1.68
6/9/17,1.55
6/8/17,1.36
6/7/17,1.28
6/6/17,1.34
6/5/17,1.28
6/4/17,1.26
6/3/17,1.26
6/2/17,1.35
6/1/17,1.24
5/31/17,1.03
5/30/17,1.02
5/29/17,0.966765
5/28/17,0.930106
5/27/17,0.982348
5/26/17,0.826549
5/25/17,1.11
5/24/17,1.76
5/23/17,0.877157
5/22/17,0.720486
5/21/17,0.664141
5/20/17,0.665485
5/19/17,0.63186
5/18/17,0.539481
5/17/17,0.531643
5/16/17,0.463667
5/15/17,0.470057
5/14/17,0.477543
5/13/17,0.484544
5/12/17,0.487684
5/11/17,0.481077
5/10/17,0.503894
5/9/17,0.44937
5/8/17,0.496572
5/7/17,0.535792
5/6/17,0.58767
5/5/17,0.576426
5/4/17,0.500309
5/3/17,0.343782
5/2/17,0.314833
5/1/17,0.318838
4/30/17,0.360099
4/29/17,0.271729
4/28/17,0.229255
4/27/17,0.202092
4/26/17,0.184577
4/25/17,0.183504
4/24/17,0.173758
4/23/17,0.17496
4/22/17,0.183058
4/21/17,0.178122
4/20/17,0.184725
4/19/17,0.189408
4/18/17,0.180479
4/17/17,0.191489
4/16/17,0.192076
4/15/17,0.192164
4/14/17,0.192958
4/13/17,0.191686
4/12/17,0.195553
4/11/17,0.197826
4/10/17,0.207874
4/9/17,0.188861
4/8/17,0.190221
4/7/17,0.188531
4/6/17,0.18643
4/5/17,0.184719
4/4/17,0.185002
4/3/17,0.199703
4/2/17,0.20548
4/1/17,0.205017
3/31/17,0.203541
3/30/17,0.210556
3/29/17,0.212428
3/28/17,0.220632
3/27/17,0.186426
3/26/17,0.160384
3/25/17,0.167305
3/24/17,0.166465
3/23/17,0.166412
3/22/17,0.173143
3/21/17,0.164934
3/20/17,0.153898
3/19/17,0.15756
3/18/17,0.158987
3/17/17,0.139902
3/16/17,0.131867
3/15/17,0.128653
3/14/17,0.133681
3/13/17,0.136979
3/12/17,0.140575
3/11/17,0.142142
3/10/17,0.131476
3/9/17,0.132026
3/8/17,0.116242
3/7/17,0.122573
3/6/17,0.12345
3/5/17,0.121757
3/4/17,0.119901
3/3/17,0.122444
3/2/17,0.119301
3/1/17,0.135197
2/28/17,0.117443
2/27/17,0.115376
2/26/17,0.114986
2/25/17,0.114526
2/24/17,0.121185
2/23/17,0.118724
2/22/17,0.121959
2/21/17,0.121561
2/20/17,0.121475
2/19/17,0.122905
2/18/17,0.124431
2/17/17,0.122661
2/16/17,0.126088
2/15/17,0.112729
2/14/17,0.116603
2/13/17,0.118286
2/12/17,0.121566
2/11/17,0.125607
2/10/17,0.125761
2/9/17,0.127476
2/8/17,0.129568
2/7/17,0.133135
2/6/17,0.126788
2/5/17,0.131582
2/4/17,0.135867
2/3/17,0.134264
2/2/17,0.145699
2/1/17,0.147218
1/31/17,0.147016
1/30/17,0.15376
1/29/17,0.141204
1/28/17,0.134674
1/27/17,0.130343
1/26/17,0.133612
1/25/17,0.124216
1/24/17,0.120213
1/23/17,0.129948
1/22/17,0.114313
1/21/17,0.116309
1/20/17,0.117809
1/19/17,0.116619
1/18/17,0.123035
1/17/17,0.116638
1/16/17,0.119649
1/15/17,0.123732
1/14/17,0.122939
1/13/17,0.121321
1/12/17,0.124122
1/11/17,0.115138
1/10/17,0.133864
1/9/17,0.123767
1/8/17,0.132609
1/7/17,0.131104
1/6/17,0.135472
1/5/17,0.13107
1/4/17,0.136734
1/3/17,0.140422
1/2/17,0.145642
1/1/17,0.141841
12/31/16,0.144763
12/30/16,0.147527
12/29/16,0.14095
12/28/16,0.150689
12/27/16,0.158032
12/26/16,0.166597
12/25/16,0.146788
12/24/16,0.146916
12/23/16,0.137593
12/22/16,0.155065
12/21/16,0.167117
12/20/16,0.120868
12/19/16,0.121387
12/18/16,0.11526
12/17/16,0.105842
12/16/16,0.114432
12/15/16,0.109837
12/14/16,0.121008
12/13/16,0.127959
12/12/16,0.129977
12/11/16,0.122134
12/10/16,0.125328
12/9/16,0.13007
12/8/16,0.134429
12/7/16,0.13745
12/6/16,0.136097
12/5/16,0.141459
12/4/16,0.14717
12/3/16,0.142444
12/2/16,0.141991
12/1/16,0.140114
11/30/16,0.144636
11/29/16,0.149953
11/28/16,0.167994
11/27/16,0.17305
11/26/16,0.174141
11/25/16,0.174514
11/24/16,0.171955
11/23/16,0.167085
11/22/16,0.168892
11/21/16,0.173476
11/20/16,0.170999
11/19/16,0.169928
11/18/16,0.172177
11/17/16,0.17328
11/16/16,0.162529
11/15/16,0.173875
11/14/16,0.183786
11/13/16,0.169917
11/12/16,0.168695
11/11/16,0.176226
11/10/16,0.168272
11/9/16,0.159859
11/8/16,0.161594
11/7/16,0.173087
11/6/16,0.164002
11/5/16,0.160797
11/4/16,0.175917
11/3/16,0.173534
11/2/16,0.197941
11/1/16,0.211322
10/31/16,0.228251
10/30/16,0.181026
10/29/16,0.170166
10/28/16,0.151552
10/27/16,0.127426
10/26/16,0.129615
10/25/16,0.135712
10/24/16,0.093762
10/23/16,0.082726
10/22/16,0.081484
10/21/16,0.080181
10/20/16,0.092682
10/19/16,0.117084
10/18/16,0.19744
10/17/16,0.192747
10/16/16,0.175901
10/15/16,0.179885
10/14/16,0.191014
10/13/16,0.185407
10/12/16,0.186052
10/11/16,0.193575
10/10/16,0.193108
10/9/16,0.186541
10/8/16,0.205229
10/7/16,0.20284
10/6/16,0.180059
10/5/16,0.289392
10/4/16,0.185843
10/3/16,0.178713
10/2/16,0.177279
10/1/16,0.202293
9/30/16,0.184939
9/29/16,0.191738
9/28/16,0.194798
9/27/16,0.197913
9/26/16,0.202491
9/25/16,0.198994
9/24/16,0.213843
9/23/16,0.243237
9/22/16,0.252723
9/21/16,0.303794
9/20/16,0.312621
9/19/16,0.331296
9/18/16,0.384916
9/17/16,0.426568
9/16/16,0.388858
9/15/16,0.349832
9/14/16,0.325127
9/13/16,0.309509
9/12/16,0.374598
9/11/16,0.37615
9/10/16,0.391001
9/9/16,0.558478
