929
9/1/17,387.74
8/31/17,383.04
8/30/17,378.49
8/29/17,370.67
8/28/17,347.75
8/27/17,347.89
8/26/17,333.88
8/25/17,331.92
8/24/17,325.61
8/23/17,317.52
8/22/17,314.79
8/21/17,321.59
8/20/17,301.43
8/19/17,297.47
8/18/17,295.59
8/17/17,301.46
8/16/17,302.27
8/15/17,289.82
8/14/17,300.1
8/13/17,298.06
8/12/17,310.6
8/11/17,308.86
8/10/17,295.89
8/9/17,296.03
8/8/17,296.77
8/7/17,269.18
8/6/17,261.57
8/5/17,256.51
8/4/17,223.07
8/3/17,225.34
8/2/17,219.95
8/1/17,226.77
7/31/17,203.87
7/30/17,197.98
7/29/17,205.79
7/28/17,193.12
7/27/17,204.32
7/26/17,203.95
7/25/17,206.71
7/24/17,224.71
7/23/17,225.95
7/22/17,229.48
7/21/17,218.31
7/20/17,227.26
7/19/17,199.7
7/18/17,234.39
7/17/17,193.42
7/16/17,157.36
7/15/17,170.66
7/14/17,199.66
7/13/17,209.73
7/12/17,230.77
7/11/17,197.4
7/10/17,215.36
7/9/17,242.14
7/8/17,251.7
7/7/17,245.99
7/6/17,270.55
7/5/17,268.77
7/4/17,273.3
7/3/17,282.9
7/2/17,287.99
7/1/17,274.6
6/30/17,294.92
6/29/17,302.88
6/28/17,327.93
6/27/17,293.09
6/26/17,272.69
6/25/17,303.25
6/24/17,323.7
6/23/17,341.74
6/22/17,336.37
6/21/17,336.87
6/20/17,359
6/19/17,370.06
6/18/17,371.46
6/17/17,379.41
6/16/17,370.23
6/15/17,361.93
6/14/17,359.05
6/13/17,397.54
6/12/17,401.49
6/11/17,340.61
6/10/17,337.67
6/9/17,281.74
6/8/17,261.67
6/7/17,258.07
6/6/17,264.47
6/5/17,248.46
6/4/17,245.33
6/3/17,224.38
6/2/17,223.78
6/1/17,222.24
5/31/17,230.67
5/30/17,231.91
5/29/17,194.91
5/28/17,170.51
5/27/17,157.76
5/26/17,160.4
5/25/17,174.45
5/24/17,190.05
5/23/17,181.95
5/22/17,174.26
5/21/17,157.94
5/20/17,126.52
5/19/17,129.53
5/18/17,96.91
5/17/17,89.86
5/16/17,89.44
5/15/17,92.41
5/14/17,90.79
5/13/17,90.84
5/12/17,88.66
5/11/17,89.88
5/10/17,89.52
5/9/17,91.16
5/8/17,91.42
5/7/17,94.01
5/6/17,97.81
5/5/17,94.4
5/4/17,96.98
5/3/17,79.72
5/2/17,77.26
5/1/17,76.3
4/30/17,79.02
4/29/17,68.38
4/28/17,70.16
4/27/17,62.17
4/26/17,52.72
4/25/17,49.89
4/24/17,50.03
4/23/17,48.49
4/22/17,48.55
4/21/17,48.22
4/20/17,49.67
4/19/17,48.31
4/18/17,50.71
4/17/17,48.3
4/16/17,48.72
4/15/17,49.1
4/14/17,47.57
4/13/17,50.22
4/12/17,46.29
4/11/17,43.41
4/10/17,43.44
4/9/17,43.27
4/8/17,44.31
4/7/17,42.16
4/6/17,43.24
4/5/17,45.3
4/4/17,44.64
4/3/17,44.36
4/2/17,48.75
4/1/17,50.7
3/31/17,50.04
3/30/17,52.21
3/29/17,53.13
3/28/17,50.77
3/27/17,49.67
3/26/17,50.52
3/25/17,51.25
3/24/17,53.11
3/23/17,43.68
3/22/17,42.34
3/21/17,43.15
3/20/17,43.39
3/19/17,44.74
3/18/17,34.16
3/17/17,46.83
3/16/17,46.35
3/15/17,35.06
3/14/17,28.65
3/13/17,28.59
3/12/17,23.44
3/11/17,21.47
3/10/17,19.33
3/9/17,17.75
3/8/17,16.65
3/7/17,18.89
3/6/17,19.61
3/5/17,19.3
3/4/17,18.62
3/3/17,19.46
3/2/17,19.03
3/1/17,17.35
2/28/17,15.82
2/27/17,15.4
2/26/17,14.52
2/25/17,13.55
2/24/17,13.07
2/23/17,13.12
2/22/17,12.6
2/21/17,12.67
2/20/17,12.43
2/19/17,12.76
2/18/17,12.81
2/17/17,12.68
2/16/17,12.9
2/15/17,12.92
2/14/17,13.03
2/13/17,11.27
2/12/17,11.4
2/11/17,11.35
2/10/17,11.28
2/9/17,11.03
2/8/17,11.43
2/7/17,11.52
2/6/17,11.39
2/5/17,11.35
2/4/17,11.43
2/3/17,11.11
2/2/17,10.82
2/1/17,10.73
1/31/17,10.73
1/30/17,10.57
1/29/17,10.48
1/28/17,10.56
1/27/17,10.54
1/26/17,10.59
1/25/17,10.57
1/24/17,10.63
1/23/17,10.82
1/22/17,10.7
1/21/17,10.91
1/20/17,10.6
1/19/17,10.4
1/18/17,10.23
1/17/17,10.3
1/16/17,9.64
1/15/17,9.9
1/14/17,9.65
1/13/17,9.77
1/12/17,9.86
1/11/17,9.72
1/10/17,10.55
1/9/17,10.33
1/8/17,10.29
1/7/17,9.87
1/6/17,10.25
1/5/17,10.25
1/4/17,11.25
1/3/17,9.73
1/2/17,8.38
1/1/17,8.17
12/31/16,7.97
12/30/16,8.16
12/29/16,8.28
12/28/16,7.52
12/27/16,7.17
12/26/16,7.27
12/25/16,7.18
12/24/16,7.27
12/23/16,7.17
12/22/16,7.58
12/21/16,7.91
12/20/16,7.66
12/19/16,7.64
12/18/16,7.87
12/17/16,7.88
12/16/16,7.86
12/15/16,7.83
12/14/16,8.27
12/13/16,8.42
12/12/16,8.52
12/11/16,8.19
12/10/16,8.13
12/9/16,8.45
12/8/16,8.23
12/7/16,8.38
12/6/16,7.87
12/5/16,6.82
12/4/16,7.44
12/3/16,7.92
12/2/16,7.76
12/1/16,8.45
11/30/16,8.59
11/29/16,8.17
11/28/16,8.72
11/27/16,9
11/26/16,9.33
11/25/16,9.4
11/24/16,9.23
11/23/16,9.84
11/22/16,9.91
11/21/16,9.62
11/20/16,9.58
11/19/16,9.66
11/18/16,9.48
11/17/16,9.99
11/16/16,10.06
11/15/16,10.22
11/14/16,9.97
11/13/16,10.1
11/12/16,9.88
11/11/16,10.29
11/10/16,10.52
11/9/16,10.66
11/8/16,10.83
11/7/16,10.81
11/6/16,10.87
11/5/16,11
11/4/16,11.09
11/3/16,10.8
11/2/16,10.75
11/1/16,10.77
10/31/16,11
10/30/16,11.18
10/29/16,10.44
10/28/16,11.09
10/27/16,11.5
10/26/16,11.53
10/25/16,11.41
10/24/16,11.97
10/23/16,12.04
10/22/16,12.07
10/21/16,12.18
10/20/16,12.1
10/19/16,12.02
10/18/16,12.59
10/17/16,12.01
10/16/16,11.95
10/15/16,11.98
10/14/16,11.94
10/13/16,11.96
10/12/16,11.93
10/11/16,11.79
10/10/16,11.76
10/9/16,12.05
10/8/16,12.22
10/7/16,12.67
10/6/16,12.85
10/5/16,13.04
10/4/16,13.28
10/3/16,13.45
10/2/16,13.2
10/1/16,13.17
9/30/16,13.22
9/29/16,13.07
9/28/16,13.27
9/27/16,13.1
9/26/16,12.82
9/25/16,13.1
9/24/16,12.88
9/23/16,13.33
9/22/16,13.25
9/21/16,13.77
9/20/16,14.43
9/19/16,13.19
9/18/16,12.43
9/17/16,12.7
9/16/16,12.56
9/15/16,11.94
9/14/16,11.92
9/13/16,11.92
9/12/16,11.89
9/11/16,11.64
9/10/16,12.17
9/9/16,11.65
9/8/16,11.35
9/7/16,11.55
9/6/16,11.69
9/5/16,11.72
9/4/16,11.68
9/3/16,11.76
9/2/16,12.11
9/1/16,11.99
8/31/16,11.67
8/30/16,11.23
8/29/16,10.98
8/28/16,10.93
8/27/16,11.15
8/26/16,11.3
8/25/16,11.36
8/24/16,11.04
8/23/16,11.03
8/22/16,11.12
8/21/16,11.18
8/20/16,11.25
8/19/16,10.75
8/18/16,10.76
8/17/16,10.75
8/16/16,11.14
8/15/16,11.22
8/14/16,11.19
8/13/16,11.57
8/12/16,11.78
8/11/16,11.69
8/10/16,12.14
8/9/16,12.24
8/8/16,11.25
8/7/16,10.91
8/6/16,10.88
8/5/16,10.93
8/4/16,11.04
8/3/16,10.29
8/2/16,8.79
8/1/16,10.94
7/31/16,11.88
7/30/16,12.46
7/29/16,12.79
7/28/16,12.84
7/27/16,12.97
7/26/16,11.99
7/25/16,13.84
7/24/16,12.75
7/23/16,14.3
7/22/16,14.66
7/21/16,12.65
7/20/16,12.45
7/19/16,11.62
7/18/16,11.03
7/17/16,11.16
7/16/16,11.65
7/15/16,11.95
7/14/16,11.51
7/13/16,10.5
7/12/16,10.52
7/11/16,10.46
7/10/16,10.95
7/9/16,10.97
7/8/16,11.39
7/7/16,10.11
7/6/16,10.53
7/5/16,10.61
7/4/16,11.47
7/3/16,11.72
7/2/16,12.13
7/1/16,12.2
6/30/16,12.46
6/29/16,12.61
6/28/16,12.18
6/27/16,13.88
6/26/16,13.85
6/25/16,14.28
6/24/16,14.33
6/23/16,13.68
6/22/16,13.1
6/21/16,13.31
6/20/16,11.84
6/19/16,12.23
6/18/16,11.33
6/17/16,15.38
6/16/16,20.59
6/15/16,18.35
6/14/16,18.89
6/13/16,17.6
6/12/16,15.74
6/11/16,14.19
6/10/16,13.91
6/9/16,14.4
6/8/16,14.42
6/7/16,14.51
6/6/16,13.93
6/5/16,13.97
6/4/16,13.74
6/3/16,13.85
6/2/16,13.74
6/1/16,14
5/31/16,14.08
5/30/16,12.73
5/29/16,12.35
5/28/16,11.89
5/27/16,11.3
5/26/16,12.43
5/25/16,12.53
5/24/16,12.73
5/23/16,13.46
5/22/16,14.29
5/21/16,14.02
5/20/16,13.64
5/19/16,14.77
5/18/16,13.56
5/17/16,12.2
5/16/16,11.17
5/15/16,9.96
5/14/16,10.24
5/13/16,10.51
5/12/16,10.06
5/11/16,10
5/10/16,9.36
5/9/16,9.3
5/8/16,9.48
5/7/16,9.37
5/6/16,9.35
5/5/16,9.83
5/4/16,9.41
5/3/16,9.31
5/2/16,10.16
5/1/16,8.85
4/30/16,8.81
4/29/16,7.46
4/28/16,7.17
4/27/16,7.76
4/26/16,7.4
4/25/16,7.55
4/24/16,8
4/23/16,8.29
4/22/16,7.82
4/21/16,8.1
4/20/16,8.47
4/19/16,8.71
4/18/16,9.04
4/17/16,9.31
4/16/16,8.61
4/15/16,8.24
4/14/16,8.39
4/13/16,8.04
4/12/16,7.44
4/11/16,8.64
4/10/16,8.94
4/9/16,9.15
4/8/16,9.72
4/7/16,10.07
4/6/16,10.69
4/5/16,10.44
4/4/16,11.16
4/3/16,11.62
4/2/16,11.6
4/1/16,11.66
3/31/16,11.4
3/30/16,11.95
3/29/16,11.66
3/28/16,11.67
3/27/16,10.42
3/26/16,10.97
3/25/16,10.74
3/24/16,11.23
3/23/16,12.42
3/22/16,11.27
3/21/16,11.86
3/20/16,10.32
3/19/16,10.53
3/18/16,11
3/17/16,11.08
3/16/16,12.52
3/15/16,13.01
3/14/16,12.45
3/13/16,14.47
3/12/16,13.53
3/11/16,11.08
3/10/16,11.3
3/9/16,11.9
3/8/16,9.85
3/7/16,9.55
3/6/16,11.38
3/5/16,11
3/4/16,10.41
3/3/16,9.29
3/2/16,8.47
3/1/16,7.65
2/29/16,6.34
2/28/16,6.47
2/27/16,6.43
2/26/16,5.92
2/25/16,6.1
2/24/16,6.24
2/23/16,5.59
2/22/16,5.62
2/21/16,4.65
2/20/16,4.34
2/19/16,4.74
2/18/16,4.4
2/17/16,3.76
2/16/16,4.32
2/15/16,5.29
2/14/16,5.24
2/13/16,5.39
2/12/16,5.55
2/11/16,6.01
2/10/16,4.44
2/9/16,4.04
2/8/16,3.18
2/7/16,2.96
2/6/16,2.53
2/5/16,2.54
2/4/16,2.58
2/3/16,2.53
2/2/16,2.44
2/1/16,2.21
1/31/16,2.31
1/30/16,2.45
1/29/16,2.49
1/28/16,2.53
1/27/16,2.39
1/26/16,2.28
1/25/16,2.5
1/24/16,2.14
1/23/16,1.97
1/22/16,1.5
1/21/16,1.55
1/20/16,1.53
1/19/16,1.37
1/18/16,1.43
1/17/16,1.33
1/16/16,1.22
1/15/16,1.21
1/14/16,1.19
1/13/16,1.13
1/12/16,1.14
1/11/16,1.06
1/10/16,0.999231
1/9/16,0.986833
1/8/16,0.986789
1/7/16,0.942005
1/6/16,0.95086
1/5/16,0.950176
1/4/16,0.95448
1/3/16,0.971905
1/2/16,0.937124
1/1/16,0.948024
12/31/15,0.933542
12/30/15,0.911958
12/29/15,0.873054
12/28/15,0.845005
12/27/15,0.856365
12/26/15,0.854603
12/25/15,0.870363
12/24/15,0.863262
12/23/15,0.858077
12/22/15,0.864202
12/21/15,0.900771
12/20/15,0.903885
12/19/15,0.908072
12/18/15,0.920127
12/17/15,0.940701
12/16/15,0.991182
12/15/15,1.01
12/14/15,0.993022
12/13/15,0.952884
12/12/15,0.976973
12/11/15,0.929762
12/10/15,0.840396
12/9/15,0.792167
12/8/15,0.822118
12/7/15,0.811264
12/6/15,0.8355
12/5/15,0.862438
12/4/15,0.840041
12/3/15,0.812143
12/2/15,0.82121
12/1/15,0.8748
11/30/15,0.873119
11/29/15,0.878614
11/28/15,0.915703
11/27/15,0.867951
11/26/15,0.884183
11/25/15,0.863537
11/24/15,0.900191
11/23/15,0.946969
11/22/15,0.968018
11/21/15,0.97614
11/20/15,0.92492
11/19/15,0.955532
11/18/15,0.993319
11/17/15,1.01
11/16/15,0.928962
11/15/15,0.906368
11/14/15,0.888812
11/13/15,0.904096
11/12/15,0.895711
11/11/15,0.791829
11/10/15,0.934348
11/9/15,0.999278
11/8/15,1.03
11/7/15,0.927974
11/6/15,0.926032
11/5/15,0.895637
11/4/15,0.89905
11/3/15,1.01
11/2/15,0.989789
11/1/15,1.06
10/31/15,0.916627
10/30/15,1.04
10/29/15,1.21
10/28/15,1
10/27/15,0.869641
10/26/15,0.731317
10/25/15,0.616039
10/24/15,0.56359
10/23/15,0.539657
10/22/15,0.567702
10/21/15,0.447329
10/20/15,0.434829
10/19/15,0.489014
10/18/15,0.517734
10/17/15,0.547178
10/16/15,0.536495
10/15/15,0.561878
10/14/15,0.522968
10/13/15,0.607655
10/12/15,0.62603
10/11/15,0.634963
10/10/15,0.627857
10/9/15,0.650628
10/8/15,0.621716
10/7/15,0.609388
10/6/15,0.650645
10/5/15,0.628643
10/4/15,0.668379
10/3/15,0.687171
10/2/15,0.678574
10/1/15,0.690215
9/30/15,0.738644
9/29/15,0.661146
9/28/15,0.582886
9/27/15,0.720839
9/26/15,0.785964
9/25/15,0.736223
9/24/15,0.81361
9/23/15,0.893406
9/22/15,0.901796
9/21/15,0.919047
9/20/15,0.938445
9/19/15,0.882391
9/18/15,0.853685
9/17/15,0.874231
9/16/15,0.907175
9/15/15,0.94441
9/14/15,0.875622
9/13/15,0.936003
9/12/15,1.04
9/11/15,0.982978
9/10/15,1.17
9/9/15,1.21
9/8/15,1.24
9/7/15,1.25
9/6/15,1.3
9/5/15,1.34
9/4/15,1.27
9/3/15,1.26
9/2/15,1.29
9/1/15,1.35
8/31/15,1.36
8/30/15,1.32
8/29/15,1.18
8/28/15,1.19
8/27/15,1.15
8/26/15,1.16
8/25/15,1.14
8/24/15,1.23
8/23/15,1.35
8/22/15,1.38
8/21/15,1.4
8/20/15,1.46
8/19/15,1.26
8/18/15,1.09
8/17/15,1.2
8/16/15,1.57
8/15/15,1.69
8/14/15,1.83
8/13/15,1.83
8/12/15,1.22
8/11/15,1.07
8/10/15,0.708448
8/9/15,0.701897
8/8/15,0.753325
8/7/15,2.77
