1662
8/24/17,0.218958
8/23/17,0.246827
8/22/17,0.239286
8/21/17,0.191918
8/20/17,0.158735
8/19/17,0.155057
8/18/17,0.158883
8/17/17,0.157498
8/16/17,0.160431
8/15/17,0.161221
8/14/17,0.169991
8/13/17,0.168092
8/12/17,0.173853
8/11/17,0.179307
8/10/17,0.180399
8/9/17,0.182947
8/8/17,0.192586
8/7/17,0.179021
8/6/17,0.180444
8/5/17,0.184737
8/4/17,0.173743
8/3/17,0.174612
8/2/17,0.173113
8/1/17,0.177053
7/31/17,0.167386
7/30/17,0.165082
7/29/17,0.169871
7/28/17,0.165937
7/27/17,0.173457
7/26/17,0.173822
7/25/17,0.178104
7/24/17,0.192002
7/23/17,0.195058
7/22/17,0.19332
7/21/17,0.182608
7/20/17,0.188295
7/19/17,0.168388
7/18/17,0.188718
7/17/17,0.177889
7/16/17,0.148056
7/15/17,0.170589
7/14/17,0.190769
7/13/17,0.200809
7/12/17,0.205354
7/11/17,0.185019
7/10/17,0.203165
7/9/17,0.233416
7/8/17,0.236134
7/7/17,0.23948
7/6/17,0.254641
7/5/17,0.256523
7/4/17,0.254709
7/3/17,0.259959
7/2/17,0.259449
7/1/17,0.254744
6/30/17,0.26293
6/29/17,0.265421
6/28/17,0.280455
6/27/17,0.276306
6/26/17,0.277288
6/25/17,0.298423
6/24/17,0.31111
6/23/17,0.319978
6/22/17,0.297848
6/21/17,0.296366
6/20/17,0.324427
6/19/17,0.296068
6/18/17,0.2846
6/17/17,0.268351
6/16/17,0.262068
6/15/17,0.259266
6/14/17,0.278447
6/13/17,0.266153
6/12/17,0.253964
6/11/17,0.272759
6/10/17,0.260874
6/9/17,0.286019
6/8/17,0.289678
6/7/17,0.279783
6/6/17,0.284548
6/5/17,0.294003
6/4/17,0.299413
6/3/17,0.29458
6/2/17,0.303448
6/1/17,0.333657
5/31/17,0.24659
5/30/17,0.205324
5/29/17,0.23207
5/28/17,0.229554
5/27/17,0.212549
5/26/17,0.271808
5/25/17,0.246065
5/24/17,0.29589
5/23/17,0.323368
5/22/17,0.317954
5/21/17,0.336201
5/20/17,0.351634
5/19/17,0.327801
5/18/17,0.364869
5/17/17,0.394132
5/16/17,0.349861
5/15/17,0.27072
5/14/17,0.220223
5/13/17,0.214878
5/12/17,0.206068
5/11/17,0.183135
5/10/17,0.186066
5/9/17,0.160074
5/8/17,0.198212
5/7/17,0.141763
5/6/17,0.101791
5/5/17,0.09355
5/4/17,0.078914
5/3/17,0.06049
5/2/17,0.053908
5/1/17,0.055115
4/30/17,0.051607
4/29/17,0.052868
4/28/17,0.044475
4/27/17,0.034816
4/26/17,0.032797
4/25/17,0.032346
4/24/17,0.031384
4/23/17,0.031278
4/22/17,0.03177
4/21/17,0.03278
4/20/17,0.029984
4/19/17,0.030173
4/18/17,0.033183
4/17/17,0.033655
4/16/17,0.033462
4/15/17,0.033955
4/14/17,0.033779
4/13/17,0.034383
4/12/17,0.034336
4/11/17,0.032952
4/10/17,0.033598
4/9/17,0.03402
4/8/17,0.035849
4/7/17,0.036319
4/6/17,0.032665
4/5/17,0.035544
4/4/17,0.037455
4/3/17,0.033023
4/2/17,0.061159
4/1/17,0.021892
3/31/17,0.020889
3/30/17,0.013276
3/29/17,0.010101
3/28/17,0.009514
3/27/17,0.009597
3/26/17,0.009545
3/25/17,0.009116
3/24/17,0.010518
3/23/17,0.010582
3/22/17,0.007301
3/21/17,0.006909
3/20/17,0.006975
3/19/17,0.006912
3/18/17,0.00671
3/17/17,0.006116
3/16/17,0.006394
3/15/17,0.006314
3/14/17,0.006381
3/13/17,0.006385
3/12/17,0.006255
3/11/17,0.006238
3/10/17,0.006227
3/9/17,0.006498
3/8/17,0.006509
3/7/17,0.006534
3/6/17,0.006057
3/5/17,0.006129
3/4/17,0.006299
3/3/17,0.006339
3/2/17,0.005991
3/1/17,0.005408
2/28/17,0.005536
2/27/17,0.005609
2/26/17,0.005671
2/25/17,0.005665
2/24/17,0.005701
2/23/17,0.005895
2/22/17,0.00586
2/21/17,0.005832
2/20/17,0.005873
2/19/17,0.005878
2/18/17,0.005569
2/17/17,0.005935
2/16/17,0.006027
2/15/17,0.006147
2/14/17,0.006278
2/13/17,0.006251
2/12/17,0.006269
2/11/17,0.006333
2/10/17,0.006289
2/9/17,0.006374
2/8/17,0.006438
2/7/17,0.006407
2/6/17,0.00645
2/5/17,0.006442
2/4/17,0.006492
2/3/17,0.006474
2/2/17,0.006469
2/1/17,0.00654
1/31/17,0.006314
1/30/17,0.006381
1/29/17,0.006402
1/28/17,0.006342
1/27/17,0.006415
1/26/17,0.00669
1/25/17,0.006513
1/24/17,0.00654
1/23/17,0.006697
1/22/17,0.006713
1/21/17,0.006706
1/20/17,0.006675
1/19/17,0.007034
1/18/17,0.006709
1/17/17,0.0068
1/16/17,0.006788
1/15/17,0.006726
1/14/17,0.006863
1/13/17,0.006596
1/12/17,0.006423
1/11/17,0.006411
1/10/17,0.006698
1/9/17,0.006167
1/8/17,0.006233
1/7/17,0.006366
1/6/17,0.006315
1/5/17,0.006201
1/4/17,0.00657
1/3/17,0.006386
1/2/17,0.006311
1/1/17,0.006368
12/31/16,0.006449
12/30/16,0.006426
12/29/16,0.006341
12/28/16,0.006173
12/27/16,0.006199
12/26/16,0.006326
12/25/16,0.006444
12/24/16,0.006349
12/23/16,0.006286
12/22/16,0.006363
12/21/16,0.006445
12/20/16,0.0065
12/19/16,0.006545
12/18/16,0.006574
12/17/16,0.006541
12/16/16,0.00671
12/15/16,0.006662
12/14/16,0.006705
12/13/16,0.006708
12/12/16,0.006778
12/11/16,0.006744
12/10/16,0.006816
12/9/16,0.007135
12/8/16,0.007097
12/7/16,0.006851
12/6/16,0.006655
12/5/16,0.006434
12/4/16,0.006527
12/3/16,0.006588
12/2/16,0.00666
12/1/16,0.006702
11/30/16,0.006723
11/29/16,0.00678
11/28/16,0.007008
11/27/16,0.007074
11/26/16,0.00739
11/25/16,0.006902
11/24/16,0.00695
11/23/16,0.007061
11/22/16,0.007434
11/21/16,0.007566
11/20/16,0.007651
11/19/16,0.007799
11/18/16,0.007778
11/17/16,0.007727
11/16/16,0.007842
11/15/16,0.007881
11/14/16,0.008098
11/13/16,0.008257
11/12/16,0.008044
11/11/16,0.008065
11/10/16,0.008136
11/9/16,0.008079
11/8/16,0.008206
11/7/16,0.008108
11/6/16,0.008193
11/5/16,0.00823
11/4/16,0.008157
11/3/16,0.008021
11/2/16,0.008222
11/1/16,0.008102
10/31/16,0.008196
10/30/16,0.008014
10/29/16,0.007732
10/28/16,0.008143
10/27/16,0.008481
10/26/16,0.008835
10/25/16,0.008891
10/24/16,0.009065
10/23/16,0.009454
10/22/16,0.008972
10/21/16,0.009029
10/20/16,0.009092
10/19/16,0.008627
10/18/16,0.00835
10/17/16,0.00803
10/16/16,0.008078
10/15/16,0.008146
10/14/16,0.008767
10/13/16,0.007982
10/12/16,0.007949
10/11/16,0.008234
10/10/16,0.007978
10/9/16,0.007543
10/8/16,0.00731
10/7/16,0.007377
10/6/16,0.007382
10/5/16,0.007435
10/4/16,0.007853
10/3/16,0.008089
10/2/16,0.008165
10/1/16,0.008205
9/30/16,0.00883
9/29/16,0.008914
9/28/16,0.009048
9/27/16,0.008229
9/26/16,0.007963
9/25/16,0.007855
9/24/16,0.007362
9/23/16,0.007211
9/22/16,0.006843
9/21/16,0.006829
9/20/16,0.006785
9/19/16,0.006858
9/18/16,0.006853
9/17/16,0.007018
9/16/16,0.007446
9/15/16,0.008303
9/14/16,0.005961
9/13/16,0.005886
9/12/16,0.005897
9/11/16,0.005842
9/10/16,0.00587
9/9/16,0.005869
9/8/16,0.005902
9/7/16,0.005892
9/6/16,0.005912
9/5/16,0.005932
9/4/16,0.005954
9/3/16,0.005964
9/2/16,0.00597
9/1/16,0.005984
8/31/16,0.006012
8/30/16,0.006026
8/29/16,0.006131
8/28/16,0.005963
8/27/16,0.005975
8/26/16,0.00603
8/25/16,0.006079
8/24/16,0.006052
8/23/16,0.006019
8/22/16,0.006
8/21/16,0.006052
8/20/16,0.006114
8/19/16,0.006119
8/18/16,0.006122
8/17/16,0.006109
8/16/16,0.00614
8/15/16,0.006045
8/14/16,0.005994
8/13/16,0.006092
8/12/16,0.006123
8/11/16,0.006189
8/10/16,0.006194
8/9/16,0.006163
8/8/16,0.006027
8/7/16,0.006178
8/6/16,0.006337
8/5/16,0.006447
8/4/16,0.005816
8/3/16,0.005646
8/2/16,0.00569
8/1/16,0.005906
7/31/16,0.005945
7/30/16,0.006121
7/29/16,0.006111
7/28/16,0.005974
7/27/16,0.005969
7/26/16,0.005998
7/25/16,0.006246
7/24/16,0.006286
7/23/16,0.006317
7/22/16,0.006303
7/21/16,0.006416
7/20/16,0.006395
7/19/16,0.006405
7/18/16,0.006482
7/17/16,0.006538
7/16/16,0.006572
7/15/16,0.006442
7/14/16,0.006385
7/13/16,0.006411
7/12/16,0.00635
7/11/16,0.006534
7/10/16,0.006674
7/9/16,0.006679
7/8/16,0.006715
7/7/16,0.006598
7/6/16,0.006691
7/5/16,0.006699
7/4/16,0.007028
7/3/16,0.006607
7/2/16,0.006699
7/1/16,0.006787
6/30/16,0.006657
6/29/16,0.006777
6/28/16,0.006773
6/27/16,0.006398
6/26/16,0.0064
6/25/16,0.006414
6/24/16,0.006434
6/23/16,0.006381
6/22/16,0.006495
6/21/16,0.006172
6/20/16,0.006626
6/19/16,0.006813
6/18/16,0.006604
6/17/16,0.006693
6/16/16,0.006676
6/15/16,0.006887
6/14/16,0.007105
6/13/16,0.005824
6/12/16,0.005852
6/11/16,0.005766
6/10/16,0.005736
6/9/16,0.005788
6/8/16,0.00577
6/7/16,0.00578
6/6/16,0.005769
6/5/16,0.005796
6/4/16,0.00578
6/3/16,0.005827
6/2/16,0.005766
6/1/16,0.005809
5/31/16,0.005706
5/30/16,0.005748
5/29/16,0.005662
5/28/16,0.005682
5/27/16,0.005679
5/26/16,0.005669
5/25/16,0.005756
5/24/16,0.005962
5/23/16,0.005909
5/22/16,0.005936
5/21/16,0.00599
5/20/16,0.006084
5/19/16,0.006032
5/18/16,0.006028
5/17/16,0.006023
5/16/16,0.006022
5/15/16,0.006061
5/14/16,0.006073
5/13/16,0.006109
5/12/16,0.006167
5/11/16,0.006189
5/10/16,0.006272
5/9/16,0.006399
5/8/16,0.006404
5/7/16,0.00649
5/6/16,0.006399
5/5/16,0.006193
5/4/16,0.006323
5/3/16,0.00656
5/2/16,0.006714
5/1/16,0.006791
4/30/16,0.006812
4/29/16,0.006759
4/28/16,0.006686
4/27/16,0.006725
4/26/16,0.007095
4/25/16,0.007283
4/24/16,0.007251
4/23/16,0.007346
4/22/16,0.007284
4/21/16,0.007433
4/20/16,0.007244
4/19/16,0.007118
4/18/16,0.006987
4/17/16,0.006499
4/16/16,0.00651
4/15/16,0.006424
4/14/16,0.006289
4/13/16,0.005695
4/12/16,0.005885
4/11/16,0.006048
4/10/16,0.005937
4/9/16,0.006288
4/8/16,0.006671
4/7/16,0.006875
4/6/16,0.007296
4/5/16,0.007474
4/4/16,0.007491
4/3/16,0.007503
4/2/16,0.007501
4/1/16,0.007418
3/31/16,0.007391
3/30/16,0.007332
3/29/16,0.007566
3/28/16,0.007564
3/27/16,0.008029
3/26/16,0.008066
3/25/16,0.008191
3/24/16,0.00823
3/23/16,0.008332
3/22/16,0.00811
3/21/16,0.008047
3/20/16,0.00796
3/19/16,0.008016
3/18/16,0.008119
3/17/16,0.008287
3/16/16,0.008178
3/15/16,0.008186
3/14/16,0.008479
3/13/16,0.008635
3/12/16,0.0087
3/11/16,0.008803
3/10/16,0.00819
3/9/16,0.008056
3/8/16,0.007949
3/7/16,0.007918
3/6/16,0.00786
3/5/16,0.007878
3/4/16,0.008096
3/3/16,0.008162
3/2/16,0.00803
3/1/16,0.008006
2/29/16,0.007923
2/28/16,0.007889
2/27/16,0.007972
2/26/16,0.008058
2/25/16,0.008027
2/24/16,0.008076
2/23/16,0.00797
2/22/16,0.00805
2/21/16,0.0081
2/20/16,0.008253
2/19/16,0.008245
2/18/16,0.007995
2/17/16,0.008138
2/16/16,0.008451
2/15/16,0.008631
2/14/16,0.00859
2/13/16,0.008257
2/12/16,0.007979
2/11/16,0.007815
2/10/16,0.007853
2/9/16,0.007815
2/8/16,0.007991
2/7/16,0.008338
2/6/16,0.007922
2/5/16,0.007262
2/4/16,0.00697
2/3/16,0.006883
2/2/16,0.006768
2/1/16,0.006542
1/31/16,0.006399
1/30/16,0.006634
1/29/16,0.00684
1/28/16,0.006226
1/27/16,0.006506
1/26/16,0.005419
1/25/16,0.005135
1/24/16,0.005219
1/23/16,0.00512
1/22/16,0.005114
1/21/16,0.005313
1/20/16,0.005381
1/19/16,0.005271
1/18/16,0.005326
1/17/16,0.005266
1/16/16,0.005112
1/15/16,0.005229
1/14/16,0.005529
1/13/16,0.005794
1/12/16,0.005854
1/11/16,0.005895
1/10/16,0.005956
1/9/16,0.005982
1/8/16,0.005933
1/7/16,0.006039
1/6/16,0.006003
1/5/16,0.006044
1/4/16,0.005958
1/3/16,0.006017
1/2/16,0.006065
1/1/16,0.005955
12/31/15,0.00604
12/30/15,0.006182
12/29/15,0.006264
12/28/15,0.00634
12/27/15,0.006343
12/26/15,0.006174
12/25/15,0.006487
12/24/15,0.005971
12/23/15,0.006021
12/22/15,0.006193
12/21/15,0.006269
12/20/15,0.006235
12/19/15,0.006291
12/18/15,0.006387
12/17/15,0.006694
12/16/15,0.006755
12/15/15,0.006684
12/14/15,0.007614
12/13/15,0.008779
12/12/15,0.008536
12/11/15,0.008441
12/10/15,0.008444
12/9/15,0.008523
12/8/15,0.006775
12/7/15,0.00556
12/6/15,0.005344
12/5/15,0.005301
12/4/15,0.004754
12/3/15,0.004262
12/2/15,0.004173
12/1/15,0.00409
11/30/15,0.004201
11/29/15,0.004299
11/28/15,0.004238
11/27/15,0.004276
11/26/15,0.004291
11/25/15,0.004318
11/24/15,0.004242
11/23/15,0.004288
11/22/15,0.004267
11/21/15,0.004245
11/20/15,0.004227
11/19/15,0.004222
11/18/15,0.004258
11/17/15,0.00425
11/16/15,0.004234
11/15/15,0.004165
11/14/15,0.004328
11/13/15,0.004477
11/12/15,0.004541
11/11/15,0.004264
11/10/15,0.004406
11/9/15,0.004609
11/8/15,0.004647
11/7/15,0.004694
11/6/15,0.004562
11/5/15,0.004506
11/4/15,0.004947
11/3/15,0.005383
11/2/15,0.005156
11/1/15,0.004901
10/31/15,0.004687
10/30/15,0.004839
10/29/15,0.004634
10/28/15,0.004675
10/27/15,0.004649
10/26/15,0.004675
10/25/15,0.004556
10/24/15,0.004662
10/23/15,0.004677
10/22/15,0.004723
10/21/15,0.004697
10/20/15,0.004731
10/19/15,0.005043
10/18/15,0.004979
10/17/15,0.005203
10/16/15,0.005398
10/15/15,0.005399
10/14/15,0.005418
10/13/15,0.005377
10/12/15,0.00526
10/11/15,0.005182
10/10/15,0.005037
10/9/15,0.004983
10/8/15,0.005031
10/7/15,0.005375
10/6/15,0.005328
10/5/15,0.005008
10/4/15,0.005236
10/3/15,0.005517
10/2/15,0.005868
10/1/15,0.005448
9/30/15,0.00552
9/29/15,0.005579
9/28/15,0.006293
9/27/15,0.006536
9/26/15,0.006501
9/25/15,0.00665
9/24/15,0.00671
9/23/15,0.006668
9/22/15,0.007168
9/21/15,0.007247
9/20/15,0.007637
9/19/15,0.007482
9/18/15,0.007529
9/17/15,0.007372
9/16/15,0.007426
9/15/15,0.00772
9/14/15,0.007404
9/13/15,0.008532
9/12/15,0.008197
9/11/15,0.008444
9/10/15,0.007663
9/9/15,0.007678
9/8/15,0.007831
9/7/15,0.007918
9/6/15,0.007891
9/5/15,0.00786
9/4/15,0.007355
9/3/15,0.007431
9/2/15,0.0077
9/1/15,0.007815
8/31/15,0.007884
8/30/15,0.00805
8/29/15,0.007751
8/28/15,0.007433
8/27/15,0.007551
8/26/15,0.007492
8/25/15,0.007126
8/24/15,0.007397
8/23/15,0.007552
8/22/15,0.007722
8/21/15,0.007881
8/20/15,0.007872
8/19/15,0.007758
8/18/15,0.007552
8/17/15,0.008301
8/16/15,0.008315
8/15/15,0.00842
8/14/15,0.008337
8/13/15,0.008147
8/12/15,0.008271
8/11/15,0.008591
8/10/15,0.00875
8/9/15,0.008808
8/8/15,0.008476
8/7/15,0.008152
8/6/15,0.008024
8/5/15,0.008224
8/4/15,0.008271
8/3/15,0.008281
8/2/15,0.00823
8/1/15,0.008222
7/31/15,0.008437
7/30/15,0.008491
7/29/15,0.008519
7/28/15,0.008449
7/27/15,0.008562
7/26/15,0.008115
7/25/15,0.007888
7/24/15,0.007656
7/23/15,0.007487
7/22/15,0.007579
7/21/15,0.007711
7/20/15,0.007948
7/19/15,0.008091
7/18/15,0.00806
7/17/15,0.008026
7/16/15,0.008062
7/15/15,0.008516
7/14/15,0.008631
7/13/15,0.008569
7/12/15,0.008614
7/11/15,0.008615
7/10/15,0.008847
7/9/15,0.008987
7/8/15,0.009449
7/7/15,0.00958
7/6/15,0.009873
7/5/15,0.010021
7/4/15,0.010782
7/3/15,0.011099
7/2/15,0.011037
7/1/15,0.011198
6/30/15,0.011319
6/29/15,0.011977
6/28/15,0.011467
6/27/15,0.011445
6/26/15,0.011288
6/25/15,0.011048
6/24/15,0.010914
6/23/15,0.010667
6/22/15,0.010567
6/21/15,0.010314
6/20/15,0.011039
6/19/15,0.011207
6/18/15,0.010252
6/17/15,0.009678
6/16/15,0.009424
6/15/15,0.008579
6/14/15,0.008147
6/13/15,0.008093
6/12/15,0.008057
6/11/15,0.008042
6/10/15,0.007999
6/9/15,0.007995
6/8/15,0.007999
6/7/15,0.007874
6/6/15,0.007905
6/5/15,0.007956
6/4/15,0.007879
6/3/15,0.008012
6/2/15,0.007981
6/1/15,0.007579
5/31/15,0.00829
5/30/15,0.008409
5/29/15,0.009056
5/28/15,0.007857
5/27/15,0.006937
5/26/15,0.006794
5/25/15,0.006925
5/24/15,0.006809
5/23/15,0.0068
5/22/15,0.006649
5/21/15,0.006573
5/20/15,0.006636
5/19/15,0.006539
5/18/15,0.005748
5/17/15,0.006329
5/16/15,0.006588
5/15/15,0.006655
5/14/15,0.006602
5/13/15,0.006857
5/12/15,0.007213
5/11/15,0.00736
5/10/15,0.007382
5/9/15,0.007574
5/8/15,0.007491
5/7/15,0.007529
5/6/15,0.007782
5/5/15,0.00791
5/4/15,0.008017
5/3/15,0.008055
5/2/15,0.008037
5/1/15,0.008018
4/30/15,0.008029
4/29/15,0.007863
4/28/15,0.00763
4/27/15,0.007765
4/26/15,0.00774
4/25/15,0.008291
4/24/15,0.008077
4/23/15,0.008019
4/22/15,0.008025
4/21/15,0.007968
4/20/15,0.007932
4/19/15,0.007846
4/18/15,0.0079
4/17/15,0.008025
4/16/15,0.00801
4/15/15,0.007949
4/14/15,0.008159
4/13/15,0.008194
4/12/15,0.00861
4/11/15,0.0083
4/10/15,0.008512
4/9/15,0.00878
4/8/15,0.009198
4/7/15,0.009071
4/6/15,0.008786
4/5/15,0.008739
4/4/15,0.008844
4/3/15,0.00872
4/2/15,0.007906
4/1/15,0.007668
3/31/15,0.007772
3/30/15,0.008453
3/29/15,0.008498
3/28/15,0.008851
3/27/15,0.008895
3/26/15,0.008764
3/25/15,0.009115
3/24/15,0.009757
3/23/15,0.010308
3/22/15,0.010196
3/21/15,0.010182
3/20/15,0.010446
3/19/15,0.01048
3/18/15,0.010575
3/17/15,0.010929
3/16/15,0.010968
3/15/15,0.010817
3/14/15,0.011088
3/13/15,0.010511
3/12/15,0.010359
3/11/15,0.010229
3/10/15,0.010086
3/9/15,0.010643
3/8/15,0.009961
3/7/15,0.010535
3/6/15,0.010856
3/5/15,0.011543
3/4/15,0.010032
3/3/15,0.010593
3/2/15,0.012192
3/1/15,0.012239
2/28/15,0.012998
2/27/15,0.01336
2/26/15,0.013299
2/25/15,0.013401
2/24/15,0.013396
2/23/15,0.013334
2/22/15,0.01313
2/21/15,0.013286
2/20/15,0.013481
2/19/15,0.013758
2/18/15,0.013791
2/17/15,0.014031
2/16/15,0.01375
2/15/15,0.013712
2/14/15,0.014956
2/13/15,0.014566
2/12/15,0.014039
2/11/15,0.013776
2/10/15,0.013649
2/9/15,0.013994
2/8/15,0.014427
2/7/15,0.014577
2/6/15,0.015185
2/5/15,0.014466
2/4/15,0.013498
2/3/15,0.013025
2/2/15,0.01367
2/1/15,0.014139
1/31/15,0.014298
1/30/15,0.014443
1/29/15,0.014706
1/28/15,0.01497
1/27/15,0.015841
1/26/15,0.016019
1/25/15,0.016578
1/24/15,0.016736
1/23/15,0.016734
1/22/15,0.01701
1/21/15,0.016653
1/20/15,0.016112
1/19/15,0.015991
1/18/15,0.015622
1/17/15,0.015361
1/16/15,0.016403
1/15/15,0.016444
1/14/15,0.014233
1/13/15,0.015648
1/12/15,0.018434
1/11/15,0.018765
1/10/15,0.019233
1/9/15,0.020576
1/8/15,0.020676
1/7/15,0.020843
1/6/15,0.020732
1/5/15,0.020316
1/4/15,0.018928
1/3/15,0.022106
1/2/15,0.024318
1/1/15,0.02439
12/31/14,0.024438
12/30/14,0.0242
12/29/14,0.024231
12/28/14,0.023764
12/27/14,0.024074
12/26/14,0.025308
12/25/14,0.024138
12/24/14,0.023382
12/23/14,0.023878
12/22/14,0.025562
12/21/14,0.024921
12/20/14,0.024207
12/19/14,0.023338
12/18/14,0.02794
12/17/14,0.026065
12/16/14,0.021539
12/15/14,0.018242
12/14/14,0.017127
12/13/14,0.016992
12/12/14,0.016374
12/11/14,0.016374
12/10/14,0.015908
12/9/14,0.015068
12/8/14,0.013421
12/7/14,0.014794
12/6/14,0.014406
12/5/14,0.013785
12/4/14,0.013343
12/3/14,0.01313
12/2/14,0.013158
12/1/14,0.012559
11/30/14,0.011211
11/29/14,0.013982
11/28/14,0.015165
11/27/14,0.014205
11/26/14,0.011004
11/25/14,0.00974
11/24/14,0.008562
11/23/14,0.008599
11/22/14,0.007663
11/21/14,0.006589
11/20/14,0.006058
11/19/14,0.005696
11/18/14,0.005432
11/17/14,0.00534
11/16/14,0.005181
11/15/14,0.005052
11/14/14,0.005197
11/13/14,0.005035
11/12/14,0.005097
11/11/14,0.004899
11/10/14,0.004901
11/9/14,0.004926
11/8/14,0.004907
11/7/14,0.004877
11/6/14,0.004877
11/5/14,0.004861
11/4/14,0.004805
11/3/14,0.00481
11/2/14,0.004664
11/1/14,0.004671
10/31/14,0.004867
10/30/14,0.00489
10/29/14,0.004776
10/28/14,0.004845
10/27/14,0.004891
10/26/14,0.004548
10/25/14,0.004719
10/24/14,0.005082
10/23/14,0.005142
10/22/14,0.005187
10/21/14,0.005193
10/20/14,0.005073
10/19/14,0.004949
10/18/14,0.004965
10/17/14,0.004904
10/16/14,0.004855
10/15/14,0.004827
10/14/14,0.004872
10/13/14,0.004784
10/12/14,0.004858
10/11/14,0.004753
10/10/14,0.004871
10/9/14,0.004824
10/8/14,0.004787
10/7/14,0.004765
10/6/14,0.00473
10/5/14,0.004789
10/4/14,0.004941
10/3/14,0.005023
10/2/14,0.004874
10/1/14,0.004752
9/30/14,0.004644
9/29/14,0.004705
9/28/14,0.005282
9/27/14,0.004705
9/26/14,0.004616
9/25/14,0.004722
9/24/14,0.004668
9/23/14,0.004613
9/22/14,0.004657
9/21/14,0.00457
9/20/14,0.004772
9/19/14,0.004942
9/18/14,0.005135
9/17/14,0.005399
9/16/14,0.005124
9/15/14,0.00505
9/14/14,0.005136
9/13/14,0.004706
9/12/14,0.004713
9/11/14,0.004749
9/10/14,0.00475
9/9/14,0.004719
9/8/14,0.004711
9/7/14,0.004704
9/6/14,0.004795
9/5/14,0.004874
9/4/14,0.004805
9/3/14,0.004776
9/2/14,0.004641
9/1/14,0.005025
8/31/14,0.004887
8/30/14,0.004961
8/29/14,0.005017
8/28/14,0.005062
8/27/14,0.005015
8/26/14,0.004837
8/25/14,0.004974
8/24/14,0.005154
8/23/14,0.005016
8/22/14,0.005095
8/21/14,0.005117
8/20/14,0.005265
8/19/14,0.005051
8/18/14,0.004979
8/17/14,0.005177
8/16/14,0.005418
8/15/14,0.00541
8/14/14,0.005227
8/13/14,0.00497
8/12/14,0.005044
8/11/14,0.005214
8/10/14,0.004975
8/9/14,0.005242
8/8/14,0.005462
